ザワンアジアンレストラン＆バー,東京都新宿区新宿1-11-7,楽天,35.688463,139.713602,
サンワ,東京都新宿区上落合1-24-10,楽天,35.714032,139.690738,
シーネスレホテル 管理用,東京都新宿区高田馬場4-8-9 NY企画ビル3F,楽天,35.713445,139.703547,
ジェシカフェ,東京都新宿区西新宿7-12-12 サギヤビル301,楽天,35.694111,139.696052,
しまパパ工房,東京都新宿区下落合4-4-16,楽天,35.718135,139.695191,
しゃぶしゃぶかがやき,東京都新宿区下落合1-6-8 ストークマンション1階,楽天,35.715886,139.700205,
しゃぶ屋,東京都新宿区神楽坂4-4 2階,楽天,35.702208,139.739928,
シャロンヒール,東京都新宿区大久保2-7-5 共栄ビル2F-7号,楽天,35.70125,139.70712,
じゃんぱら 新宿2号店,東京都新宿区西新宿1-16-13 桑原ビル2F,楽天,35.689329,139.698006,
じゃんぱら 新宿店,東京都新宿区西新宿1-14-17 QueensNSビル2F,楽天,35.689262,139.696862,
じゃんぱら 新宿東口店,東京都新宿区歌舞伎町1-17-1 栗田ビル1F,楽天,35.693889,139.701316,
ジュー ドゥ マルシェ,東京都新宿区四谷坂町12-11 BITEN1F,楽天,35.691624,139.726078,
シューズプラスホリコシ,東京都新宿区西新宿7-5-20 新宿旭ビル1階,楽天,35.697776,139.698297,
シュート,東京都新宿区新宿2-14-14 第3藤原ビル3階,楽天,35.690742,139.709302,
シュラスコ＆ラクレットダイニング,東京都新宿区歌舞伎町1-6-14 第2ショーリビル4F,楽天,35.69371,139.702825,
ラ･ボーネ新宿駅前店,東京都新宿区歌舞伎町1-6-14 第2ショーリビル4F,楽天,36.69371,140.702825,
しょう吉,東京都新宿区市谷田町1-2 マツシタビルB1,楽天,35.69268,139.735182,
ジョンノホルモン物語,東京都新宿区大久保1-12-6 2階,楽天,35.698401,139.702749,
ジョンノ新大久保店,東京都新宿区百人町1-7-16 フォーラム新大久保1F･2F,楽天,35.701241,139.700998,
シルクロードタリム,東京都新宿区西新宿3-15-8 103,楽天,35.683921,139.68967,
スーパーみらべる 中井店,東京都新宿区上落合3-5-16,楽天,35.712518,139.685269,
すし処海勢,東京都新宿区市谷柳町25 F&SSビル,楽天,35.698881,139.726432,
すし茶屋吟遊,東京都新宿区矢来町110,楽天,35.70412,139.73261,
スタジオワークル新宿,東京都新宿区西新宿7-16-7 フジビル21,楽天,35.696315,139.697516,
スタジオワークル新宿御苑,東京都新宿区四谷4-32-4 B1B2,楽天,35.689683,139.714916,
ステーキパンドラ,東京都新宿区西新宿1-13-3 西新ビル2階,楽天,35.689564,139.696913,
スナック Kame,東京都新宿区舟町4-3 メゾンド四谷2階,楽天,35.689244,139.72166,
スパイスヘブン,東京都新宿区西新宿3-7-1 新宿パークタワーB1,楽天,35.685427,139.690839,
スピガ飯田橋店,東京都新宿区下宮比町3-1,楽天,35.702938,139.743376,
スプーンコミュニティ,東京都新宿区新宿1-31-7 12F,楽天,35.690334,139.711335,
スペインバル オブラ 四ツ谷店,東京都新宿区四谷1-8-8 佐伯千成ビル1F,楽天,35.686552,139.728318,
スペインバル リフレイン,東京都新宿区新宿3-20-1 島田ビルB1F,楽天,35.692838,139.702922,
スポーツ居酒屋サラ,東京都新宿区信濃町34番地  トーシンビル地下1F,楽天,35.680736,139.719661,
スマートショット新宿,東京都新宿区新宿5-15-6 新宿光陽ビル103,楽天,35.694011,139.707124,
スマイルプラスD.C.,東京都新宿区片町3-5 シラキュウスウエスト101,楽天,35.691852,139.72514,
スマホスピタル高田馬場,東京都新宿区高田馬場2-14-8 竹内ビル4階,楽天,35.71294,139.706212,
するりUDON DINING,東京都新宿区歌舞伎町1-2-9 シタディーンセントラル新宿東京2F,楽天,35.694386,139.704224,
セイヨウドウ,東京都新宿区大京町13,楽天,35.684541,139.717052,
セオサイクル 高田馬場店,東京都新宿区高田馬場4-41-7 101,楽天,35.70971,139.694282,
セラヴィーナガノ,東京都新宿区新宿2-8-10 ニッシンビルB1F,楽天,35.689395,139.708646,
セルフィール新宿,東京都新宿区西新宿8-15-15 カトルセゾン502号室,楽天,35.69605,139.691663,
セルフケア薬局新宿店,東京都新宿区新宿2-9-1 第31宮廷マンション102号室,楽天,35.689377,139.709783,
セレクション,東京都新宿区西新宿7-22-38 興亜ビル1階,楽天,35.696173,139.696136,
セレクションインターナショナル,東京都新宿区西新宿7-22-37,楽天,35.696281,139.696357,
セレクションバスケ･アメフト館,東京都新宿区西新宿7-18-5 VORT西新宿ビル101,楽天,35.695869,139.696367,
セントラルフラワー,東京都新宿区西早稲田2-20-5,楽天,35.708831,139.709607,
そば居酒屋太閤,東京都新宿区大久保3-9-5 西大久保アパート5号棟116,楽天,35.70862,139.703871,
そば処福助,東京都新宿区西新宿4-15-21,楽天,35.689558,139.687681,
ソムオー新大久保店,東京都新宿区百人町1丁目11-24,楽天,35.700955,139.699761,
ダーツカフェ リング歌舞伎町店,東京都新宿区歌舞伎町1-17-12 第1浅川ビル8階,楽天,35.694099,139.701451,
ターリー屋新宿西口店,東京都新宿区西新宿1-13-12 西新宿昭和ビル1階,楽天,35.689855,139.696684,
ダイニングバークローバー,東京都新宿区四谷4-13-7 清水ビル1F,楽天,35.688492,139.717627,
ダイニングバークロス,東京都新宿区歌舞伎町1-23-13 第一大滝ビルB1,楽天,35.694268,139.70102,
ダイワンテレコム高田馬場店,東京都新宿区高田馬場2-19-6 1F,楽天,35.713655,139.704572,
ダイワンテレコム新宿東南口店,東京都新宿区新宿3丁目35-6 新宿AUNビル5F,楽天,35.68969,139.702275,
タヴァサホビーハウス,東京都新宿区百人町二丁目18番8号,楽天,35.703905,139.698134,
たこ焼き酒場 なんでやねん！,東京都新宿区歌舞伎町2-9-15 ダイヤモンドパレス112号室,楽天,35.695702,139.705476,
たこ焼き酒場WooMaQoo,東京都新宿区新宿5-8-21 サンジュリビル1階,楽天,35.692556,139.709138,
タスクデンタルオフィス,東京都新宿区高田馬場1-1-13 セントエルモ西早稲田1F,楽天,35.709302,139.709087,
ダブルエイト,東京都新宿区歌舞伎町1-2-14 コリンズ15･6F,楽天,35.694852,139.704521,
たもいやんせ新宿店,東京都新宿区西新宿7丁目10-12 KKDビル1F,楽天,35.694142,139.698211,
ダリアスネイルサロン,東京都新宿区神楽坂6-19,楽天,35.703237,139.736735,
ダンシングクラブ,東京都新宿区新宿3-37-12 新宿NOWAビル2階,楽天,35.690391,139.70136,
チーズと和牛 夢本舗,東京都新宿区西新宿7-15-5 佐奈ビル2F,楽天,35.695379,139.69726,
チーズと和牛きこりのお家西新宿,東京都新宿区西新宿7-5-5 プラザ西新宿2F,楽天,35.696476,139.698489,
チェリーボンボン,東京都新宿区新宿7-20-10,楽天,35.7007,139.709786,
チェルト ワイン＆ダイニング,東京都新宿区須賀町1-26,楽天,35.687542,139.722656,
ちちんぷいぷい,東京都新宿区新宿2-18-1 第7天香ビル8階,楽天,35.690781,139.708276,
ちびっこ Gang,東京都新宿区新宿2-10-3 セブンフタミビル3F,楽天,35.689845,139.708238,
チヒロネイル,東京都新宿区高田馬場4-8-2,楽天,35.713404,139.703301,
ちゃんこ黒潮,東京都新宿区神楽坂3-6-3 ヒルトップビル1F,楽天,35.701247,139.739623,
つけ麺えん家,東京都新宿区西早稲田1-9-8,楽天,35.710259,139.720416,
つるやゴルフ 西新宿店,東京都新宿区西新宿3丁目2-26,楽天,35.687121,139.693687,
ティアレ神楽坂,東京都新宿区神楽坂5-32 近江屋ビル3F,楽天,35.701819,139.738693,
ティーヌン西早稲田本店,東京都新宿区西早稲田2-18-25 横川ビル,楽天,35.710602,139.711974,
デュース,東京都新宿区上落合2-20-6,楽天,35.714225,139.686797,
テラフィあけぼの橋,東京都新宿区住吉町8-6 野村ビル1F,楽天,35.692983,139.723463,
デンタルクリニック神楽坂,東京都新宿区神楽坂3-4-1 神楽坂山本ビル1階,楽天,35.70092,139.741057,
テンポス新宿店,東京都新宿区戸山3-15-1,楽天,35.704497,139.709309,
トイホビーカネモ,東京都新宿区中落合2-1-10 カネモビル目白西101,楽天,35.722256,139.69342,
トゥビィリンクス 新宿スタジオ,東京都新宿区大久保2-25-8,楽天,35.701692,139.703815,
トータルボディケア ユズ,東京都新宿区新宿1-9-4 中公ビル御苑グリーンハイツ804,楽天,35.688465,139.712231,
トータルワーク株式会社,東京都新宿区歌舞伎町2-36-3 アシベ会館2F,楽天,35.695905,139.702413,
トータルワーク新宿店,東京都新宿区歌舞伎町2-36-3 アシベ会館1F,楽天,36.695905,140.702413,
トーチバー,東京都新宿区新宿2-7-2 サニーコーポ1F,楽天,35.689577,139.708372,
とめ手羽 新宿店,東京都新宿区新宿5-18-20 ルックハイツ新宿2F,楽天,35.694053,139.706431,
とめ手羽 飯田橋店,東京都新宿区揚場町2-27 MIT飯田橋ビル2F,楽天,35.702347,139.743294,
ドラゴーネ 曙橋店,東京都新宿区住吉町2-18,楽天,35.69219,139.721531,
ドラゴーネ 四谷店,東京都新宿区四谷2-11,楽天,35.687267,139.724758,
とらじ亭,東京都新宿区上落合1-16-1,楽天,35.71571,139.694289,
トリアノン洋菓子店 大久保店,東京都新宿区百人町1-18-9,楽天,35.701714,139.695681,
とりしん,東京都新宿区揚場町2-27,楽天,35.702319,139.743294,
とり処,東京都新宿区新宿4-2-9,楽天,35.689358,139.702803,
ドルチェ楽器 東京店,東京都新宿区西新宿1-13-12 西新宿昭和ビル8F,楽天,35.689855,139.696684,
トレイルストア,東京都新宿区弁天町178 大山ビル1F,楽天,35.70547,139.725473,
ドレスのフジタ,東京都新宿区内藤町1番地,楽天,35.683588,139.71575,
トロ,東京都新宿区西新宿7-13-7 B1,楽天,35.694661,139.69641,
とんかつ鈴新,東京都新宿区荒木町10番地28,楽天,35.689402,139.722498,
ナージュクリニカルサロン,東京都新宿区西新宿7-8-11 美笠ビル402,楽天,35.695657,139.698122,
ナイン整骨院,東京都新宿区西新宿1-18-4 共新ビル6F,楽天,35.688672,139.698513,
なかよし,東京都新宿区新宿2-16-3 第三宏和ビル201,楽天,35.691451,139.708429,
なつめ薬局 高田馬場店,東京都新宿区高田馬場二丁目14番27号 高橋ビル1階,楽天,35.713041,139.707254,
ナマステヒマール 西新宿店,東京都新宿区西新宿4-16-3 西新宿マンション101,楽天,35.689374,139.687545,
ナマステヒマール 早稲田店,東京都新宿区早稲田鶴巻町518-1 第8IKビル1階,楽天,35.707947,139.722777,
ナマステ 高田馬場店,東京都新宿区高田馬場2-5-20,楽天,35.710379,139.703925,
ナンカレー,東京都新宿区高田馬場3-37-1 大庭ビル1F,楽天,35.710027,139.694436,
にいがたあかね屋ねこにごはん,東京都新宿区高田馬場1-33-6,楽天,35.711304,139.703615,
にーぶい,東京都新宿区新宿2-12-16 セントフォービルB102A,楽天,35.690453,139.707898,
ニュースサービス日経 四谷,東京都新宿区荒木町21,楽天,35.691257,139.722514,
ニュースサービス日経 市ケ谷,東京都新宿区納戸町26,楽天,35.697572,139.732273,
ニュースサービス日経 新宿,東京都新宿区百人町1-23-2,楽天,35.698551,139.697312,
ニュースサービス日経 早稲田,東京都新宿区高田馬場4-33-7,楽天,35.709001,139.697283,
ニュースサービス日経 目白,東京都新宿区下落合3-20-20,楽天,35.722953,139.702728,
ニュースサービス日経 落合,東京都新宿区西落合2-9-10,楽天,35.720086,139.677857,
ネイルサロンCarla,東京都新宿区神楽坂3-2-38 林ビル401,楽天,35.701713,139.74069,
ネオアローム,東京都新宿区新宿1丁目9-2 日南貿易ビル1F,楽天,35.688424,139.712559,
ねこの郵便局というなまえのお店,東京都新宿区矢来町162,楽天,35.704232,139.735356,
ネスティ東京池袋01,東京都新宿区下落合3-1-16 サエラ目白ビル201号室,楽天,35.721268,139.705486,
ネネチキン,東京都新宿区大久保1-12-6 1F,楽天,35.698344,139.702735,
ネネチキン3号店,東京都新宿区百人町1-1-28 第1高橋ビル,楽天,35.698366,139.701959,
ノーミートノーライフ クワトロ,東京都新宿区歌舞伎町1-13-10 一草堂ビル2F,楽天,35.69438,139.702622,
ノーミートノーライフ.1st.,東京都新宿区歌舞伎町1-11-1 中野ビル2F,楽天,35.694677,139.702761,
ノーミートノーライフ2nd,東京都新宿区歌舞伎町1-13-10 一草堂ビル1階,楽天,37.69438,141.702622,
ノーミートノーライフ3rd,東京都新宿区歌舞伎町1-13-10 一草堂ビル2階3階,楽天,38.69438,142.702622,
ノーミートノーライフ5go,東京都新宿区西新宿7-16-4 Concierge高橋1F,楽天,35.695949,139.69734,
ノストス･ザ･サード,東京都新宿区新宿3-11-12 永谷テイクエイト203,楽天,35.691698,139.70669,
の弥七,東京都新宿区荒木町2-9 MIT四谷三丁目ビル1F,楽天,35.688589,139.722403,
バー ウルシャンティ,東京都新宿区歌舞伎町1-15-8 ウイングスビル701号,楽天,35.694203,139.702153,
バーH&M,東京都新宿区新宿2-15-9 1階1L,楽天,35.691067,139.709107,
バーチップイン,東京都新宿区荒木町8 カインドステージ四谷三丁目102,楽天,35.689808,139.721908,
ハートの小径,東京都新宿区神楽坂3-1 サイレンス神楽坂1階,楽天,35.701925,139.74137,
バーネオマスカレード,東京都新宿区新宿2-16-8 新宿北斗ビルB1,楽天,35.691523,139.708609,
バーバーウテナ,東京都新宿区早稲田鶴巻町140 山崎ビル1階,楽天,35.707873,139.724983,
バール＝タラ,東京都新宿区信濃町34 トーシン駅前ビルB1,楽天,35.680736,139.719661,
バーンキラオ パラダイス,東京都新宿区新宿2-15-15 新宿ヤマトビル地下1F,楽天,35.691465,139.709012,
ぱいかじ 新宿南口店,東京都新宿区新宿4-1-9 新宿ユースビル3F,楽天,35.688923,139.702552,
バイクレンタル エムワン,東京都新宿区戸山1-1-10,楽天,35.701558,139.7188,
パソコンドック24新宿店,東京都新宿区新宿3丁目35-1 新宿まんがの森ビル,楽天,35.689868,139.703014,
パティスリーカオリヒロネ,東京都新宿区下落合3-20-1,楽天,35.722767,139.702712,
バナナライフ西落合店,東京都新宿区西落合4-17-14 ベルハイム西落合1F,楽天,35.727241,139.676717,
ハニー歯科,東京都新宿区西新宿4丁目39-13 ル･アンジュ1階,楽天,35.684997,139.686184,
パパラギダイビングスクール新宿,東京都新宿区西新宿7-2-10 栄立新宿ビル101号,楽天,35.695624,139.69893,
パブ＆スコッチ チェリオ,東京都新宿区四谷2-10 松本館B1,楽天,35.687619,139.725074,
パブスタ歌舞伎町2号店,東京都新宿区歌舞伎町1-23-15 SUZUYAビルディング10F,楽天,35.693967,139.700959,
パブリックスタンド歌舞伎町店,東京都新宿区歌舞伎町1-5-4 第22東ビルB1F,楽天,35.693513,139.702957,
パブ花花,東京都新宿区西新宿7-15-5 佐奈ビル地下1階,楽天,35.695379,139.69726,
ハラペコステーキ,東京都新宿区歌舞伎町2-21-5 三経20ビル1階,楽天,35.696413,139.703916,
パリュール西新宿ROSE店,東京都新宿区西新宿5-9-3 ライオネスコーポ201,楽天,35.691497,139.686413,
バリラックスザガーデン西新宿,東京都新宿区西新宿1-26-2 新宿野村ビル地下1階,楽天,35.692968,139.695317,
バルダイニングイッツ,東京都新宿区歌舞伎町2-45 11F,楽天,35.696387,139.700597,
ハングリーアイ新宿店,東京都新宿区歌舞伎町1-15-8 丸雄ビル2F,楽天,35.694209,139.70207,
バンコクスパイス新宿店,東京都新宿区西新宿1-14-4,楽天,35.68882,139.696873,
はんばーぐ ますお,東京都新宿区高田馬場1-29-6 野菊ビル1F,楽天,35.710624,139.704016,
ビーラボ 高田馬場早稲田口店,東京都新宿区高田馬場3-12-5 セブンビル3F,楽天,35.694756,139.698297,
ビール酒場クラフトカンパニー,東京都新宿区住吉町8-20 四谷ヂンゴビル102,楽天,35.693106,139.72141,
ピカソ,東京都新宿区百人町1-23-21 2階,楽天,35.699658,139.697664,
ピカソ 高田馬場店,東京都新宿区高田馬場2-14-6 スワンビルB1,楽天,35.712721,139.706539,
ひかり薬局,東京都新宿区大久保2-6-17,楽天,35.701208,139.707906,
ピザーラ 四ツ谷店,東京都新宿区荒木町20 インテック88ビル1F,楽天,35.690812,139.722643,
ピザーラ 新目白店,東京都新宿区西早稲田3-31-8,楽天,35.714042,139.712629,
ひじり屋,東京都新宿区西新宿6丁目16-12,楽天,35.69164,139.687341,
ビストロリーベ,東京都新宿区新宿三丁目9番5号 ゴールドビル4FA,楽天,35.691339,139.706748,
ひな薬局,東京都新宿区百人町2-6-7,楽天,35.703933,139.700059,
ヒマラヤ,東京都新宿区大久保二丁目3番10号 ヒューマンRビル地下1階,楽天,35.704441,139.708787,
ファイブスター,東京都新宿区新宿1丁目28-9 新宿高山ビル2F,楽天,35.690985,139.712664,
ファス美容室,東京都新宿区新宿1丁目20-6,楽天,35.689131,139.71219,
ファンクションデザイン,東京都新宿区西新宿1-4-8 第3加藤ビル5階,楽天,35.692973,139.698189,
フェリスネイルスクール東京校,東京都新宿区西新宿7-17-14 新宿シティ源共同ビル1階,楽天,35.696407,139.697302,
ふくねこ堂,東京都新宿区神楽坂4-3,楽天,35.701784,139.740024,
ふしきの,東京都新宿区神楽坂4-3-11 神楽坂つなしょうテラス2階,楽天,35.701978,139.740045,
ブタに真珠カフェ,東京都新宿区西落合1-3-10 101,楽天,35.722323,139.684264,
プティ アニモー,東京都新宿区西新宿4-4-15 マストライフ西新宿901,楽天,35.689923,139.685051,
ブティック タカミ,東京都新宿区神楽坂5-11,楽天,35.702101,139.738608,
ブティック リーフ,東京都新宿区左門町13-1 四谷弁護士ビル1F,楽天,35.686737,139.719983,
プラカイルン神楽坂,東京都新宿区神楽坂5-32 近江屋ビル５階,楽天,35.70182,139.738697,
フラット,東京都新宿区上落合1-16-2 クレヨンオチアイB1F,楽天,35.715545,139.694241,
フラワーショップマスダ小滝橋店,東京都新宿区高田馬場3-37-4,楽天,35.709843,139.69404,
フラワーショップマスダ本店,東京都新宿区高田馬場3-33-2,楽天,35.7115,139.696389,
ブリーズブロンズストア,東京都新宿区早稲田鶴巻町555,楽天,35.704384,139.732455,
プリズム,東京都新宿区歌舞伎町1-8-3 良川ビルV2F,楽天,35.69428,139.703204,
フルール杏樹,東京都新宿区四谷1-21 戸田ビル1F,楽天,35.686348,139.727432,
フローリスト カノシェ,東京都新宿区住吉町8番18号,楽天,35.692979,139.721471,
プロジェクト･エス,東京都新宿区四谷4-8,楽天,35.687779,139.716299,
プロショップセントラル,東京都新宿区百人町1-17-5 メゾンオグラ105,楽天,35.70126,139.69739,
ブロンクス,東京都新宿区神楽坂3-2 ナカノビル1階,楽天,35.701497,139.740458,
フロンティア歯科,東京都新宿区四谷1-19 第一上野ビル8階,楽天,35.686644,139.727837,
ヘア ビューティーサロン Ｙ,東京都新宿区歌舞伎町2-19-16 YKKビル2F,楽天,35.697916,139.704827,
へあー あらい,東京都新宿区余丁町6-35,楽天,35.695929,139.714901,
ヘアサロンアネラ,東京都新宿区歌舞伎町1-18-10 吉川ビル4F,楽天,35.69456,139.701567,
へアンドメイクリー,東京都新宿区歌舞伎町2-22-8 第八金嶋ビル4F,楽天,35.696201,139.703792,
ベースポイント,東京都新宿区西新宿7-22-3 BPビル,楽天,35.695027,139.695231,
へぎそば昆 高田馬場店,東京都新宿区高田馬場1-34-14 山崎ビル2階,楽天,35.711777,139.704113,
へぎそば昆 新宿本店,東京都新宿区新宿2-13-11 ライオンズマンション1Ｆ,楽天,35.690317,139.708737,
ベクタービアファクトリー,東京都新宿区新宿1-36-7 川本ビル1F,楽天,35.69077,139.710243,
ベジタガーデン 高田馬場店,東京都新宿区高田馬場一丁目30番8号,楽天,35.710041,139.703783,
ヘッドコンシェルジュ 新宿店,東京都新宿区西新宿1-4-10 ACN新宿ウエストビルディング9F,楽天,35.693019,139.697898,
ポジティブ居酒屋思いやり,東京都新宿区西新宿7-17-5 B1F,楽天,35.696581,139.696751,
ボックスゴルフ,東京都新宿区新宿4-3-15 レイフラットB館2F,楽天,35.688483,139.703612,
ポップスキン,東京都新宿区大久保1-17-3 大久保ガーデンハイム1-C,楽天,35.698831,139.702646,
ボディケアCABICURE,東京都新宿区新宿2-11-4 ストークビル長崎3F,楽天,35.690263,139.707269,
ほてい治療院,東京都新宿区西新宿3-15-5 ライオンズマンション西新宿517,楽天,35.684121,35.684121,
ホテルたてしな,東京都新宿区新宿5-8-6,楽天,35.692288,139.709014,
ホンダドリーム新宿,東京都新宿区下落合4-1-2,楽天,35.716696,139.698512,
マーキレー,東京都新宿区山吹町354 うの山吹3F,楽天,35.70936,139.728429,
まこんち,東京都新宿区新宿2-4-1 104号,楽天,35.688749,139.708282,
マショマショ,東京都新宿区高田馬場2-8-4 AUビル2階,楽天,35.711972,139.708395,
マダムギア,東京都新宿区新宿1-17-16 遠藤ビル1F,楽天,35.689381,139.712052,
マハロ,東京都新宿区新宿1-18-13 協建新宿1丁目ビルB1,楽天,35.689939,139.711841,
マムシアンドブロス,東京都新宿区歌舞伎町2-38-2 第二メトロビル2FC室,楽天,35.696354,139.702057,
みかわや,東京都新宿区下落合3-22-16,楽天,35.72244,139.700064,
みそらーめん おかじん2,東京都新宿区西早稲田3-13-2 1F,楽天,35.709942,139.714358,
みやび鍼灸院,東京都新宿区西新宿7-8-11 美笠ビル501,楽天,35.695657,139.698122,
ミュージカルドッグスタジオ,東京都新宿区余丁町14-5 ミュージカルドッグビル,楽天,35.695508,139.716746,
ミリタリー将,東京都新宿区市谷八幡町14 市ヶ谷中央ビル1階A号,楽天,35.69215,139.734341,
むつ美花店,東京都新宿区北新宿2-20-1 グランドテラス新宿1F,楽天,35.696818,139.687619,
むつ美花店 新宿6丁目店,東京都新宿区新宿6-17-13,楽天,35.695612,139.712681,
メガネのスエナガ,東京都新宿区下落合3-17-32,楽天,35.722531,139.703901,
メディカルチェックスタジオ新宿,東京都新宿区新宿3-5-6 キュープラザ新宿三丁目2F,楽天,35.691632,139.705486,
メディケアスキンラボ,東京都新宿区西新宿1-14-10 西新宿ビル5F,楽天,35.688647,139.696674,
メディケア治療院,東京都新宿区西新宿1-13-7 大和家ビル7階,楽天,35.689476,139.696643,
メンズ脱毛ｄａｔｓ！新宿店,東京都新宿区新宿2-6-11 カスタリア新宿406,楽天,35.689872,139.707529,
メンズ脱毛ｆｉｇｏ,東京都新宿区大久保1-11-1 大森ビル4F,楽天,35.698505,139.704325,
もうやんカレー,東京都新宿区西新宿6-25-14 第二仲川ビル1F,楽天,35.695081,139.688182,
もうやんカレー大忍具,東京都新宿区西新宿8-19-2 西新宿ＴＫビル1F,楽天,35.695404,139.690601,
もうやんカレー利瓶具,東京都新宿区西新宿6-25-14 第二仲川ビル1F,楽天,37.695081,141.688182,
モダミカアートプラザ,東京都新宿区高田馬場1-34-12,楽天,35.711969,139.704182,
モック,東京都新宿区新宿2-7-6 リプルフタミビル1階,楽天,35.689768,139.707906,
もとしょっぷ 神楽坂,東京都新宿区筑土八幡町2-5,楽天,35.703503,139.740228,
モノスタ早稲田,東京都新宿区戸塚町1-102 TKビル1F,楽天,35.707644,139.72114,
もふもふ,東京都新宿区新宿2-10-2 江花ビル3F,楽天,35.689734,139.708432,
モミ楽館,東京都新宿区新宿3-31-5 ペガサス館202,楽天,35.690751,139.703751,
モム,東京都新宿区西新宿7-23-18 第3小林ビル2F,楽天,35.694464,139.694627,
もりもり,東京都新宿区住吉町8-17 村松ビル1F,楽天,35.693016,139.721654,
やきとり荒木山四谷店,東京都新宿区四谷1-6-1 コモレ四谷,楽天,35.687574,139.72922,
やきにく亭 六歌仙,東京都新宿区西新宿1-3-1 サンフラワービル6階,楽天,35.693368,139.698855,
やきにく亭 六歌仙 別館,東京都新宿区西新宿7-2-6 西新宿K-1ビルB1,楽天,35.695382,139.698636,
やき処 いろり,東京都新宿区神楽坂3-2-7 鳥忠ビル2F,楽天,35.701439,139.74032,
やすらぎ新宿店,東京都新宿区西新宿7-1-7 新宿ダイカンプラザA館516号,楽天,35.69448,139.699089,
ヤマモトコーヒー店,東京都新宿区新宿3-17-11,楽天,35.69231,139.702875,
やよい歯科クリニック,東京都新宿区弁天町23-1 弁天町イグレックビル2階,楽天,35.704403,139.726666,
ゆう彩,東京都新宿区新宿三丁目9-7 T&T2ビル6階,楽天,35.691498,139.70681,
ヨーロピアンバールアントレ,東京都新宿区高田馬場2-13-3 橘ビルB1F,楽天,35.712255,139.70737,
ラ･ヴィエード,東京都新宿区高田馬場3-3-2 MFビル8F,楽天,35.713893,139.702757,
ラ･カーブ･イデアル,東京都新宿区矢来町118 溝井ビル1F,楽天,35.70405,139.734201,
ラ･グラティチュード,東京都新宿区矢来町57,楽天,35.70401,139.732526,
ラパウザ 高田馬場店,東京都新宿区高田馬場1298 いちご高田馬場ビル1F,楽天,35.710866,139.704181,
ラパウザ 新宿NSビル店,東京都新宿区西新宿241 新宿NSビル29F,楽天,35.688031,139.693395,
ラパウザ 新宿伊勢丹前店,東京都新宿区新宿348 京王フレンテ新宿3丁目5F,楽天,35.690982,139.705189,
ラピスラズリ,東京都新宿区荒木町3-9 田村ビル2階,楽天,35.688746,139.722894,
ラビチュード,東京都新宿区南山伏町3-5 ウインコート神楽坂103号,楽天,35.698908,139.729712,
ラフィールリラクゼーションサロ,東京都新宿区西新宿7-5-5 プラザ西新宿308号,楽天,35.696476,139.698489,
ラムしゃぶ金の目 新宿店,東京都新宿区新宿3-11-6 エクレ新宿301,楽天,35.691924,139.706444,
ラム家 新宿富久町店,東京都新宿区富久町17-1,楽天,35.692291,139.712816,
リアル脱出ゲーム東新宿店,東京都新宿区大久保1-1-10 GUNKAN東新宿302,楽天,35.698441,139.705774,
リカーハウス静谷,東京都新宿区新宿3丁目6番3号 ISビル4階,楽天,35.69107,139.705618,
リストランテ アルベラータ,東京都新宿区神楽坂3-6 1F,楽天,35.701,139.740379,
リバイバー,東京都新宿区神楽坂2-20-1,楽天,35.700429,139.740422,
リモン,東京都新宿区下落合1-5-2 フラット新宿2-102号室,楽天,35.715965,139.701931,
リラクゼーションサロンチュナス,東京都新宿区四谷4-30-23 ビルド吉田402,楽天,35.68893,139.714479,
リリー 高田馬場,東京都新宿区高田馬場3-1-5,楽天,35.714482,139.704012,
ル、ロワズィール,東京都新宿区神楽坂3-2 山ノ内ビル1階,楽天,35.701302,139.740751,
ルクール神楽坂,東京都新宿区新小川町9-5,楽天,35.704459,139.741234,
ルサイク 四ツ谷店,東京都新宿区四谷2-9,楽天,35.687493,139.725696,
ルナホリスティックケア鍼灸治療,東京都新宿区下宮比町2-28 飯田橋ハイタウン534号室,楽天,35.703607,139.743597,
ルピアドール,東京都新宿区河田町6-24 ニューシティ河田1FB,楽天,35.697008,139.718464,
レコーディングスタジオやすろく,東京都新宿区西早稲田2-18-23 スカイエスタ608,楽天,35.710693,139.711703,
レコードショップゆうらしあ,東京都新宿区西新宿7-16-15 第一歯朶ビル2F,楽天,35.695787,139.697551,
レストラン シャンティ,東京都新宿区西新宿3-13-6 モリタコーポラス1F,楽天,35.684811,139.688341,
レストラン＆カフェ モア,東京都新宿区新宿6-14-1 新宿文化センター2F,楽天,35.695374,139.709355,
レッドリングレコード,東京都新宿区西新宿7-8-11 中川ビル2階B,楽天,35.695653,139.698044,
レンタル＆クリーニング,東京都新宿区西新宿7-9-6,楽天,35.695608,139.697775,
れんや四ツ谷店,東京都新宿区四谷1-7-15 山田ビルB1階,楽天,35.686644,139.728772,
ロイヤル,東京都新宿区歌舞伎町1-17-7 JA2F,楽天,35.694395,139.701363,
ローズファミリー 新大久保店,東京都新宿区百人町2-10-8 イニシャルアネックス203,楽天,35.701976,139.699664,
ローズファミリー高田馬場店,東京都新宿区高田馬場3-2-13 ドームスサニーヤナガワビル202,楽天,35.714385,139.703288,
ローズファミリー新大久保店,東京都新宿区百人町2-10-8 イニシャルアネックスビル203,楽天,35.701976,139.701363,
ろばた 肴町 五合,東京都新宿区神楽坂4-4,楽天,35.702198,139.739909,
